,id,title,final
4118,22617,Dinner Rush,"Drama Action Thriller 2000 Danny Aiello John Rothman Frank Bongiorno Lexie Sperduto Is it just another evening at the hugely popular Italian restaurant of proprietor and bookmaker Louis Cropa in New York? Anything but as tonight's guests include; a local police detective and his wife specially invited by the owner; on the balcony rival bookmaker gangsters from Queens who want to become partners in the restaurant; in the corner renowned food critic 'the food nymph' is her usual demanding self; and at the bar, seemingly unnoticed, is Ken. As the evening continues enter Duncan, inveterate gambler and sous-chef on-the-line in the frenetic kitchen downstairs, who acts as the catalyst that causes the evening to draw to its inevitable, explosive, deadly conclusion. Bob Giraldi Rick Shaughnessy Brian S. Kalata"
4119,55561,Clockwatchers,Comedy Drama 1997 Toni Collette Parker Posey Lisa Kudrow Alanna Ubach independent film woman director Iris can best be described as a wallflower. She begins her first day as a temp for the nondescript Global Credit Association by waiting in a chair for two hours... Jill Sprecher
4120,42889,The Virginity Hit,"Comedy 2010 Matt Bennett Zack Pearlman Jacob Davich Justin Kline loss of virginity teenage boy teen comedy teenage sexuality found footage sex comedy virginity Four guys, one camera, and their experience chronicling the exhilarating and terrifying rite of passage: losing your virginity. As these guys help their buddy get laid, they'll have to survive friends with benefits, Internet hookups, even porn stars during an adventure that proves why you will always remember your first time. Huck Botko Andrew Gurland"
4121,10656,Subway,"Action Thriller 1985 Isabelle Adjani Christopher Lambert Richard Bohringer Michel Galabru paris culture clash subway metropolis blackmail document criminal socialite punk band Fred, a raffish safe blower, takes refuge in the Paris Metro after being chased by the henchmen of a shady businessman from whom he has just stolen some documents. While hiding out in the back rooms and conduits of the Metro, Fred encounters a subterranean society of eccentric characters and petty criminals. Despite being pursued by the henchmen, Fred finds the time to flirt with Héléna, blow a safe, rob a train, evade the hapless Metro police, and start a rock band Luc Besson"
4122,24363,House of D,"Comedy Drama 2005 Robin Williams David Duchovny Anton Yelchin Téa Leoni self-discovery friendship An American artist living a bohemian existence in Paris, Tom Warshaw (David Duchovny) is trying to make sense of his troubled adult life by reflecting upon his extraordinary childhood. David Duchovny David Duchovny"
4123,13121,Teeth,"Comedy Horror 2007 Jess Weixler John Hensley Josh Pais Hale Appleman Dawn is an active member of her high-school chastity club but, when she meets Tobey, nature takes its course, and the pair answer the call. They suddenly learn she is a living example of the vagina dentata myth, when the encounter takes a grisly turn. Mitchell Lichtenstein Mitchell Lichtenstein"
4124,24746,Six-String Samurai,"Action Adventure Science Fiction 1998 Jeffrey Falcon Justin McGuire Kim De Angelo Stephane Gauger independent film In a post-apocalyptic world where the Russians have taken over a nuked USA and Elvis is king of Lost Vegas, Buddy is a '50s rocker and wandering warrior rolled into one, too-cool package. Armed with his six-string in one hand and his sword in the other, Buddy is on his way to Vegas to succeed Elvis as King. Along the way, he saves an orphan who decides to tag along. Lance Mungia Jeffrey Falcon Lance Mungia"
4125,325140,Hum To Mohabbat Karega,"2000 Raju, a waiter, is in love with the famous TV reporter Greeta Kapoor. After a man is murdered, Kapoor shows up at Raju's door to ask him some questions - it turns out that Raju served the dead man his last supper, and the authorities hope that he might be able to help them. Raju lies and says that he was an eye witness, in order to spend more time with Kapoor. He gives the police a false description of the killer, but it matches his best friend Kutti, so soon Kutti is wanted by the police, and the Mafia, who is responsible for the killing, is after Raju."
4126,12109,It's All Gone Pete Tong,"Drama Comedy Music 2004 Paul Kaye Kate Magowan Neil Maskell Beatriz Batarda disc jockey loss of family cocaine comeback recording studio british ibiza based on true story disabled Its All Gone Pete Tong is a comedy following the tragic life of legendary Frankie Wilde. The story takes us through Frankie's life from one of the best DJ's alive, through subsequent battle with a hearing disorder, culminating in his mysterious disappearance from the scene. Michael Dowse"
4127,27023,Saint John of Las Vegas,Comedy 2009 Steve Buscemi Romany Malco Tim Blake Nelson Sarah Silverman independent film aftercreditsstinger An ex-gambler is lured back into the game by a veteran insurance-fraud investigator. Hue Rhodes
4128,22913,24 7: Twenty Four Seven,"Comedy Drama Romance 1997 Bob Hoskins Danny Nussbaum Bruce Jones Annette Badland transporter sport friends nottingham In a typical English working-class town, the juveniles have nothing more to do than hang around in gangs. One day, Alan Darcy, a highly motivated man with the same kind of youth experience, starts trying to get the young people off the street and into doing something they can believe in: Boxing. Darcy opens a boxing club, aiming to bring the rival gangs together. Shane Meadows Shane Meadows Paul Fraser"
4129,273899,Stonewall,"Drama 2015 Jeremy Irvine Jonny Beauchamp Jonathan Rhys Meyers Ron Perlman stonewall riot ""Stonewall"" is a drama about a young man in New York caught up during the 1969 Stonewall Riots, a pivotal event widely considered the starting point for the modern gay civil rights movement. Roland Emmerich"
4130,20653,Roadside Romeo,"Animation Family Foreign 2008 Saif Ali Khan Kareena Kapoor Javed Jaffrey Tanaaz Currim Irani This is the story of Romeo. A dude who was living the life. He had the works - the mansion to live in, the chicks to party with and the cars to be driven around in. Until one day, the family he was the favourite pet of, decided to move and left him back, abandoned on the mean streets of Mumbai. Romeo is now faced with situations he has never been in before. He encounters four strays, who scare the daylights out of him. But soon, he smooth talks his way into their hearts and he makes friends. Then, Romeo finds love! He encounters the beautiful, ravishing Laila, the most beautiful girl he has ever seen - and he loses his heart to her at first sight. Finally, he encounters a villain! The dreaded Don of the area - Charlie Anna. The Don who everyone is scared of. So hop on to the adventure as Romeo, wins friendship, love and a new life - in spite of Charlie Anna and his gang!"
4131,67373,This Thing of Ours,"Drama Action Thriller 2005 James Caan James Caan Frank Vincent Vincent Pastore heist mafia internet Using the Internet and global satellites, a group of gangsters pull off the biggest bank heist in the Mafia's history. Danny Provenzano Ted A. Bohus Danny Provenzano"
4132,171759,The Lost Medallion: The Adventures of Billy Stone,Adventure Family 2013 William Brent Sammi Hanratty James Hong Alex Kendrick A man who stops into a foster home to drop off some donations soon tells the kids a story about two teenage friends who uncover a long-lost medallion that transports them back in time. Bill Muir Bill Muir
4133,206296,The Last Five Years,"Comedy Drama Music Romance 2014 Anna Kendrick Jeremy Jordan Natalie Knepp Bettina Bresnan wife musical marriage divorce In New York, a struggling actress and a successful writer sing about their failed marriage from two perspectives. Richard LaGravenese Richard LaGravenese"
4134,35219,The Missing Person,"Comedy Drama Mystery Thriller 2009 Michael Shannon Amy Ryan Frank Wood Linda Emond detective independent film train alcoholic missing person Private detective John Rosow is hired to tail a man on a train from Chicago to Los Angeles. Rosow gradually uncovers the man's identity as a missing person; one of the thousands presumed dead after the 9/11 terrorist attacks on the World Trade Center. Persuaded by a large reward, Rosow is charged with bringing the missing person back to his wife in New York City. Noah Buschel Noah Buschel"
4135,28260,Return of the Living Dead 3,"Comedy Science Fiction Romance Horror 1993 Melinda Clarke J. Trevor Edmond Kent McCord Sarah Douglas gang zombie Colonel Reynolds and his group of government scientists continue their work on re-animating the dead for military use. His son Curt uses a stolen security pass to sneak in with his thrill-seeking girlfriend Julie, with shocking, deadly results! Brian Yuzna John Penney"
